The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
I still can't believe I chewed on a full juul pod, I'm even more surprised that I don't have nicotine poisoning|0|0|2|0|0|0|1|0|2|1|-0.75
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
RT if you never hit a Juul before|1|0|0|0|0|0|0|0|1|0|-0.25
Teen e-cigarette use surged 75 percent in the past year, threatening booming US market - CNBC |1|0|1|1|0|0|0|0|2|0|-1.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
I need the Juul pod you have plz|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic: The FDA received high marks |1|1|3|1|0|1|1|0|5|1|-1.9
"""it's 11:11, i wish for juul pods"""|0|0|0|0|0|0|0|0|0|0|0.8
'Jess is so quite all i can hear is the click of her juul'|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic Top News &amp; Analysis |1|2|3|1|0|1|1|1|5|1|-2.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
y'all juul in class, disrespect authority, talk shit about everyone and everything at our school, but now you 'resp |2|0|1|0|0|0|0|2|2|2|-0.6
Person pitching LÜM to everyone on the shuttle bus to Prism fest is wearing a necklace with their juul attached to it|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
i swear they need an app on your phone or another device that helps you find your juul bc i cannot keep up with the bitch|1|0|1|1|0|1|0|1|1|1|-0.29999999999999993
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Agregué un video a una lista de reproducción de |0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
I'm really hurt I lost my juul Ig it just wasn't meant to be 😪|1|0|0|1|0|2|0|0|2|0|-1.5
Kids using Juul's to be fake edgy. Lol go smoke a Marlboro &amp; die like the rest of us.|0|0|0|1|0|1|0|0|2|1|-1.25
Teen e-cigarette use surged 75 percent in the past year, threatening booming US market - CNBC |1|0|1|1|0|0|0|0|2|0|-1.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Vad händer när det kommer ett nytt syskon i familjen? (Jesper Juul, Sveriges Radio) |0|0|0|0|0|0|0|0|0|1|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
juul pods are so fucking annoying|1|0|0|0|0|0|0|0|1|0|-1.75
I got you guys tonight I have 2 packs of juul pods|0|0|0|0|0|0|0|0|0|0|0
i was gonna go make an omelette but i guess i'm eating juul...|0|0|0|0|0|0|1|0|0|0|0
if u don't smoke cigs but start to juul u might be a certified idiot|0|1|1|0|0|0|0|0|1|0|-1.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
people swear cigarettes are nasty, but have a juul lmaooo|1|0|1|1|0|1|0|1|1|1|-1.1
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
One of the cleaning ladies dropped her Juul at my folks' house and they are predictably baffled by it |0|0|0|0|0|0|0|0|0|1|-0.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
i'm not even horny i just want a coochie to cuddle does that make sense|0|0|0|0|1|0|0|1|0|2|1
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
(im the oomf)|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
oomf needs coochie|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
Senator, she's not testifying.  Her lawyers are stalling until they can find a willing stooge to make another non-disprovab|0|0|0|0|0|0|0|0|0|0|0.15000000000000002
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
I lost my juul and I hate you|1|0|1|1|0|2|0|0|2|0|-1.5
No, I do not believe Dr. Ford. I think the entire story was manufactured for political reasons.|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
ATTENTION ALL JUUL HITTERS/SUCKERS , PLEASE READ ❗️❗️ |0|0|0|0|0|0|0|0|0|1|1.25
Dear DC Republicans, You're grossly misreading the country's sentiments regarding the Kavanaugh confirmation. You've been mor|0|0|0|0|0|0|0|1|0|1|-0.8
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
that first hit of the juul in the morning ain't no joke|1|0|0|0|0|0|0|0|2|0|0.35
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
No JUUL'S 2k19|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Brooke bought a juul and us both having one is the most confusing thing|0|0|0|0|0|0|0|0|0|0|-0.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
"""The FDA declared that teenage use of electronic cigarettes has reached 'an epidemic proportion,' and it put makers "|1|1|1|1|0|1|1|0|1|0|-0.75
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
ICYMI from FairWarning---Tough talk from the FDA on e-cigarettes, US Senators challenge agency on student loans, Hu |1|0|0|1|0|1|0|0|2|1|0.15000000000000002
How many more months til 'quiet hipster dude' just means a guy that listens to neutral milk hotel in the dark while |0|1|0|0|0|1|0|1|0|0|-0.6
Unfit to drive but I'm out of juul pods so |0|0|0|0|0|0|0|0|0|0|-1
Yesterday I watched a kid puke because of nicotine poisoning while using his juul and I think that's poetic justice|0|0|3|0|0|0|0|1|2|1|-0.15000000000000002
if you juul up ur nose it'll clear your sinuses #lifehack|0|0|1|0|0|0|0|0|0|0|0.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Heck no!! True story: Everytime Sarah leaves her juul laying around I take it, hide it and never give it |0|0|0|1|0|0|0|0|0|0|0.25
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
look brother i know times are hard but sometimes you just gotta look at the juul pod as half full instead of half empty|0|0|0|0|0|0|0|1|0|2|-0.09999999999999998
63% of JUUL users fucking retarted lol |0|0|0|0|0|0|0|0|0|0|-1
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Can someone please bring me a Juul charger I just need it for 5 Mins I'm in Calera... I'm being so serious|0|0|0|0|0|0|0|0|0|1|1
Cucumber Juul sucks. Not a fan.|0|0|0|0|0|0|0|0|0|0|-0.5
E-cigarettes have become an almost ubiquitous and dangerous trend among teens. |0|0|0|1|0|0|0|0|2|2|-0.09999999999999998
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
especially the juul part lol|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
i hate when i'm walking behind someone with a juul and every time the wind blows i'm suffocated by their cotton candy ni|1|1|1|1|0|1|0|0|1|0|-0.75
Things to gift a Pisces this Christmas: - psychedelics  - mint juul pods  - weed - crystals  - waterproof eyeliner (cry a|0|1|0|0|1|1|1|0|1|2|0.09999999999999998
*hispanic moms be like* |0|0|0|0|0|0|0|0|0|0|0.5
Bad news- Lost my Juul. Good news- I lost it today.  If I had lost it yesterday or the day before, mighta murdered somebody.  🔪|1|1|1|1|1|2|1|1|2|1|-1.75
Art |0|1|0|0|1|1|1|0|0|1|0.6
'dude, wheres my JUUL?' hit 1 million views  thank u everyone for watching and sharing. much more to come |1|0|0|0|0|0|0|0|1|0|0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
I lost my juul and I hate you|1|0|1|1|0|2|0|0|2|0|-1.5
Just ripped my JUUL so hard bro i think i can see God|0|1|0|1|1|0|0|1|0|1|-0.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
son i keep farting on my juul i be having that shit tucked between my legs while i drive 😷|1|0|1|0|0|0|0|0|1|0|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
